,Media,Date,Tweet Text,Compound,Positive,Negative,Neutral,Tweets Ago
401,BBC,Mon Jun 04 12:34:04 +0000 2018,RT @bbcdoctorwho: Every episode of #DoctorWho since 2005 is now available to watch on @BBCiPlayer… Enjoy! https://t.co/uNWq307bei https://t…,0.5411,0.17,0.0,0.83,99
402,BBC,Mon Jun 04 12:01:05 +0000 2018,"❤️ Ethan Hawke will be forever grateful to Robin Williams for helping launch his career.
#TheGNShow https://t.co/uYMvKQvuev",0.6369,0.245,0.0,0.755,98
403,BBC,Mon Jun 04 11:05:00 +0000 2018,"Would you describe yourself as a feminist?

#HearHer https://t.co/4UZzAu2IRO",0.0,0.0,0.0,1.0,97
404,BBC,Mon Jun 04 10:18:03 +0000 2018,"RT @BBCSpringwatch: Surely this is the only way to react to chicks fledging?! 😂 We sure are excited here at #Springwatch HQ! 

Thanks for c…",0.9183,0.374,0.048,0.578,96
405,BBC,Mon Jun 04 08:00:15 +0000 2018,"💡 Brilliant idea! 

Plastic waste is being being recycled in to amazing furniture. https://t.co/cb0lSVhAFX",0.7263,0.348,0.123,0.529,95
406,BBC,Mon Jun 04 07:24:07 +0000 2018,"📚 Every story in the world has one of these six basic plots. 
👉 https://t.co/eoZXHpOX4q https://t.co/YC6oLjIn1O",0.0,0.0,0.0,1.0,94
407,BBC,Mon Jun 04 07:00:15 +0000 2018,📸🦊 This photographer captures foxes in their most natural of habitats - the darkness. https://t.co/bkNUknwSAC,0.2006,0.166,0.119,0.715,93
408,BBC,Sun Jun 03 20:42:07 +0000 2018,RT @BBCTwo: Here's why @MrNishKumar wants The Spice Girls to stop right now. 😂 #LiveAtTheApollo https://t.co/Beqy2kfFah,0.1779,0.153,0.165,0.683,92
409,BBC,Sun Jun 03 20:03:08 +0000 2018,"A documentary about the trial of Jeremy Thorpe, which has remained unseen for nearly 40 years. 

The Jeremy Thorpe… https://t.co/jLEcBHG1Cx",0.0,0.0,0.0,1.0,91
410,BBC,Sun Jun 03 19:02:06 +0000 2018,"Comedian @frankieboyle is heading to Russia before the World Cup tournament begins. 

Frankie Goes to Russia | 9pm… https://t.co/moLB9EGm1Q",0.3818,0.133,0.0,0.867,90
411,BBC,Sun Jun 03 18:03:06 +0000 2018,"Meet the bees who make their own cologne! 🐝🇲🇽

https://t.co/wGqJoNINS2",0.0,0.0,0.0,1.0,89
412,BBC,Sun Jun 03 17:04:02 +0000 2018,"🦁 Be a zoo keeper for the day
🚲 Ride a bicycle made for two 
🦈 Swim with sharks 

An eight-year-old boy has created… https://t.co/PkrSoRzoXB",0.0,0.0,0.0,1.0,88
413,BBC,Sun Jun 03 16:10:18 +0000 2018,"🦋🏰🎥 Lotte Reiniger, a forgotten pioneer of animation, was the first person to create an animated feature film in co… https://t.co/GKBkpKVFjt",0.0516,0.095,0.086,0.818,87
414,BBC,Sun Jun 03 15:06:04 +0000 2018,"💍❤️ Guess that's a yes!
https://t.co/xLR4N7qtaZ",0.4574,0.428,0.0,0.572,86
415,BBC,Sun Jun 03 13:03:08 +0000 2018,Cow cuddling is the new wellness trend coming to a field near you... 🐮💕 https://t.co/jEwRFBzUJe https://t.co/zUzKHQ69oU,0.4404,0.172,0.0,0.828,85
416,BBC,Sun Jun 03 13:00:15 +0000 2018,RT @BBCOne: This audience member made Aidan Turner his own knitted Poldark doll - and it's so cute! #TheGNShow https://t.co/94h7BfhoPk,0.632,0.188,0.0,0.812,84
417,BBC,Sun Jun 03 12:03:08 +0000 2018,The one and only Jeff Goldblum reveals how to do 'the look' that every Jurassic Park actor does when they first see… https://t.co/H8dOEmsDMr,0.0,0.0,0.0,1.0,83
418,BBC,Sun Jun 03 11:03:08 +0000 2018,These beautiful black and white photographs of London remained hidden in a loft for 30 years before they were disco… https://t.co/F4PDR8kW81,0.5994,0.17,0.0,0.83,82
419,BBC,Sun Jun 03 10:30:00 +0000 2018,"The Queen loves the Highland pony and has set up a breeding programme to ensure they continue to survive. ❤️ 

Coun… https://t.co/S7fUN1WmK0",0.743,0.24,0.0,0.76,81
420,BBC,Sun Jun 03 10:04:05 +0000 2018,"These adorable baby hares snuggle together for warmth and comfort. 🐰💕
https://t.co/LgJsY4XuHD",0.8271,0.492,0.0,0.508,80
421,BBC,Sun Jun 03 08:03:02 +0000 2018,"This incredible cafe is run by teenagers with autism. ☕️🍰🥪

https://t.co/D6HJgLYXxa",0.0,0.0,0.0,1.0,79
422,BBC,Sun Jun 03 07:32:06 +0000 2018,"Intuition has fallen out of favour in an age of rational, analytical thinking. But should you still trust your gut?… https://t.co/pl8SydpXfy",0.6858,0.245,0.067,0.688,78
423,BBC,Sun Jun 03 07:04:03 +0000 2018,"Remembering the people of Bunce Island, who were sold into the British slave trade. 

https://t.co/HV5AWuWA29",0.0,0.0,0.0,1.0,77
424,BBC,Sun Jun 03 06:31:32 +0000 2018,RT @bbcweather: Today will be fine and warm with plenty of sunshine for the majority of the country apart for an isolated heavy shower. Sco…,0.5574,0.228,0.076,0.695,76
425,BBC,Sat Jun 02 19:10:08 +0000 2018,"Women are more likely to wait longer for a health diagnosis and to be told it’s ‘all in their heads’.
👉… https://t.co/9u3Pb6hQpT",0.0,0.0,0.0,1.0,75
426,BBC,Sat Jun 02 19:02:05 +0000 2018,"A once-in-a-lifetime conversation with Eileen Atkins, Judi Dench, Maggie Smith and Joan Plowright. ✨

Nothing Like… https://t.co/JxH075mKLm",0.6249,0.267,0.0,0.733,74
427,BBC,Sat Jun 02 17:29:00 +0000 2018,"Not long to go now...⚽️

#HistoryWillBeMade https://t.co/Q2BX0nK5vg",0.0,0.0,0.0,1.0,73
428,BBC,Sat Jun 02 17:05:04 +0000 2018,A project to provide free sanitary products to women from low income households in Aberdeen is to be rolled out acr… https://t.co/wfdK5nWCsC,0.296,0.135,0.086,0.779,72
429,BBC,Sat Jun 02 17:04:03 +0000 2018,🍽️🤣 When you’re too polite to complain. https://t.co/CrzNNixuaY,-0.3612,0.0,0.263,0.737,71
430,BBC,Sat Jun 02 16:04:07 +0000 2018,🌏💫 13.8 billion years of our universe's history packed into four minutes. https://t.co/EBGmVry69j,0.0,0.0,0.0,1.0,70
431,BBC,Sat Jun 02 15:46:29 +0000 2018,RT @BBCShakespeare: Turns out even #Shakespeare acting legends love a good get together. 🎭 Tag those special friends you share everything w…,0.9337,0.47,0.0,0.53,69
432,BBC,Sat Jun 02 15:02:06 +0000 2018,"Anthony Hopkins. Emma Thompson. William Shakespeare...

👑 It really doesn't get much better than this.  
#KingLear https://t.co/wQBYFQIIlf",-0.3412,0.0,0.131,0.869,68
433,BBC,Sat Jun 02 14:04:04 +0000 2018,"📱 Are health apps actually bad for your health?

'The danger is when we reduce our self-worth to a number.'
👉… https://t.co/AOWkdvf3TY",-0.7845,0.0,0.257,0.743,67
434,BBC,Sat Jun 02 13:09:14 +0000 2018,"RT @BBCSpringwatch: BREAKING NEWS! 🚨

Our wrens have started to fledge the nest 😍 Stay up to date at https://t.co/gIA23qZAHX
#Springwatch h…",0.5093,0.112,0.0,0.888,66
435,BBC,Sat Jun 02 13:01:05 +0000 2018,"In 1966, a group of schoolchildren made some sad and uncannily accurate predictions about the future. https://t.co/gNGkpeyoZ9",-0.4767,0.0,0.171,0.829,65
436,BBC,Sat Jun 02 12:02:03 +0000 2018,"🤔👔 This men's T-shirt shirt is selling for £935 and it's left loads of people pretty baffled.
👉… https://t.co/yONjwKqdkz",0.4939,0.151,0.0,0.849,64
437,BBC,Sat Jun 02 11:06:03 +0000 2018,🦆 Swans have been borrowing items from @SteveBackshall to build their nests for the last few years.  https://t.co/d5S5PG9Ygi,0.0,0.0,0.0,1.0,63
438,BBC,Sat Jun 02 09:00:14 +0000 2018,"📸🐶 Call the puparazzi, these divas are ready to shine! 💎https://t.co/zYrpgXF69z",0.4199,0.218,0.0,0.782,62
439,BBC,Sat Jun 02 08:01:03 +0000 2018,"🙌❤️ Take us back to @NiallOfficial at #BiggestWeekend.

There's still time to catch up on this incredible set + lot… https://t.co/sP2h8cjgsw",0.0,0.0,0.0,1.0,61
440,BBC,Sat Jun 02 07:51:56 +0000 2018,"RT @bbcmusic: We knew @TaylorSwift13 was trouble when she touched down in Swansea 😅😍

Watch her showstopping @BBCR1 #BiggestWeekend set in…",-0.4019,0.0,0.119,0.881,60
441,BBC,Fri Jun 01 19:06:04 +0000 2018,🎤❤️ #BTS are on the lips and screens of fans everywhere as the #Kpop band smash records in real life and on social… https://t.co/h7KwxeZQm5,0.0,0.0,0.0,1.0,59
442,BBC,Fri Jun 01 18:01:07 +0000 2018,😈 Cute...but deadly. https://t.co/lhpd0watrN,0.4588,0.333,0.0,0.667,58
443,BBC,Fri Jun 01 16:33:00 +0000 2018,Leaving work on a Friday like... 👋💃#FridayFeeling @Camila_Cabello https://t.co/oJUssdSPfb,0.0,0.0,0.0,1.0,57
444,BBC,Fri Jun 01 16:04:04 +0000 2018,🧠🎞 A film where the plot changes depending on the viewer’s brain activity has been developed. https://t.co/7UCYCO7Xyz,0.0,0.0,0.0,1.0,56
445,BBC,Fri Jun 01 15:29:31 +0000 2018,RT @BBCScotland: Watch one of Scotland's best-known structures appear from the mist in this stunning timelapse https://t.co/h0mUFTKcmQ,0.4588,0.158,0.0,0.842,55
446,BBC,Fri Jun 01 14:24:40 +0000 2018,"RT @bbcgetinspired: Meet the Nawaz family and hear how #SuperMovers is helping them get a better night’s sleep. 

Remember to check out Sup…",0.6249,0.203,0.0,0.797,54
447,BBC,Fri Jun 01 13:00:21 +0000 2018,"A natural hair dye based on the blackcurrant waste from the production of Ribena has been created by scientists.
👉… https://t.co/4e001z6rPc",0.1779,0.185,0.115,0.7,53
448,BBC,Fri Jun 01 12:32:03 +0000 2018,"Smithy knows how to celebrate #nationalfishandchipday properly. 😂🍟

https://t.co/FFV75BsW0Q",0.5719,0.316,0.0,0.684,52
449,BBC,Fri Jun 01 12:01:05 +0000 2018,"🌽🍔🌮 Vegan junk food, anyone? 
#MillionPoundMenu https://t.co/MY5i9Xph5H",0.0,0.0,0.0,1.0,51
450,BBC,Fri Jun 01 11:10:46 +0000 2018,RT @BBCTwo: Want to learn some quick Swedish and Danish? Here’s the cast of #TheBridge with some everyday phrases you might need… ☠😱 https:…,0.0772,0.053,0.0,0.947,50
451,BBC,Fri Jun 01 11:00:16 +0000 2018,😢 @NatGeoMag has published a selection of startling photos highlighting the vast amounts of discarded plastic choki… https://t.co/vdjw1nnW36,-0.6369,0.06,0.252,0.688,49
452,BBC,Fri Jun 01 10:28:25 +0000 2018,"RT @BBCBreakfast: Come on then, who wants to get their hands on the world's largest freshwater pearl? 🙋🙋‍♂️ https://t.co/C0QV5sHSRx",0.0,0.0,0.0,1.0,48
453,BBC,Fri Jun 01 10:01:36 +0000 2018,"🎶 Won’t you listen to the man that’s… reading you a #BedtimeStory! 
 
📚 Catch @george_ezra tonight on #CBeebies! https://t.co/mcCzqePrQ7",0.0,0.0,0.0,1.0,47
454,BBC,Fri Jun 01 08:20:46 +0000 2018,"RT @BBC6Music: Which Biggest Weekend sets will you be watching back on iPlayer?

We asked Neneh (@misscherrylala), @Hanpeel, @Franz_Ferdina…",0.0,0.0,0.0,1.0,46
455,BBC,Fri Jun 01 08:00:05 +0000 2018,"This guy is INCREDIBLE 😂
#Hardball https://t.co/HiI4Uxe5TZ",0.4404,0.259,0.129,0.612,45
456,BBC,Fri Jun 01 07:33:03 +0000 2018,The 1960s counterculture fuelled an artistic explosion in the US – but were the flower children merely privileged?… https://t.co/T81ZRLcQQr,0.0,0.0,0.0,1.0,44
457,BBC,Fri Jun 01 07:00:15 +0000 2018,Is individualism to be celebrated or lamented? https://t.co/85gs317qM5,0.3182,0.306,0.198,0.496,43
458,BBC,Thu May 31 19:02:02 +0000 2018,"'There's nothing a man can do that a woman cannot do'. 

Meet the Nigerian girls fighting out of poverty. 🥊

https://t.co/d0fm8HShEK",-0.7003,0.0,0.244,0.756,42
459,BBC,Thu May 31 18:03:07 +0000 2018,"Did @PanicAtTheDisco's @BrendonUrie just reveal he was almost in The Greatest Showman? 😱🎶

https://t.co/7YXvyrTfHw",0.6041,0.232,0.0,0.768,41
460,BBC,Thu May 31 17:02:06 +0000 2018,"😍 A baby tamandua called Poco has been born at @ZSLLondonZoo and we're in love. 
👉 https://t.co/RM8LMd1PXm https://t.co/vI4Jkn6iVG",0.802,0.255,0.0,0.745,40
461,BBC,Thu May 31 16:03:03 +0000 2018,"Introducing: the little owl! 🦉 💚

Less nocturnal than other owls, you can often see these birds during the day.

https://t.co/Tn8nNXr5Wd",0.0,0.0,0.0,1.0,39
462,BBC,Thu May 31 15:57:37 +0000 2018,"RT @bbcthree: We asked people how debt has made them feel. 

More #debtweek content here: https://t.co/UJmBR9F7ij https://t.co/eEycLWdPlu",-0.3612,0.0,0.135,0.865,38
463,BBC,Thu May 31 15:34:05 +0000 2018,"RT @BBCSport: #AnnounceVR = ✅

#AnnounceUltraHD = ✅ 

#bbcworldcup #worldcup https://t.co/PQuzRhjh7L",0.0,0.0,0.0,1.0,37
464,BBC,Thu May 31 15:34:00 +0000 2018,This is what London looked like 2000 years ago.  #LondonHistoryDay https://t.co/oR66LdjZfs,0.3612,0.2,0.0,0.8,36
465,BBC,Thu May 31 15:27:30 +0000 2018,"RT @BBC3CR: For the first time in the history of Luton International Carnival, a group of blind and visually impaired people have taken par…",-0.4019,0.0,0.109,0.891,35
466,BBC,Thu May 31 15:02:07 +0000 2018,"""Goodbye my friend..."" 🇬🇧 🧡

On this day 20 years ago, @GeriHalliwell announced that she was leaving the Spice Girl… https://t.co/NZtZJfNyBF",0.4215,0.113,0.0,0.887,34
467,BBC,Thu May 31 13:59:09 +0000 2018,🎧🎤 South Korean boy band @BTS_twt have this week become the first #Kpop artists to reach number one on the US album… https://t.co/pb9roPNAKU,0.1027,0.103,0.0,0.897,33
468,BBC,Thu May 31 13:03:35 +0000 2018,"RT @BBCR1: Who's been enjoying @AdeleRoberts' Tune of the Week from @BTS_twt? 😍

Make sure you're listening tomorrow morning to hear her pl…",0.8271,0.274,0.0,0.726,32
469,BBC,Thu May 31 13:03:02 +0000 2018,"'No one's life should end because of debt.'
A debt counsellor writes: 'No matter how big the problem, there's alway… https://t.co/DNgWWkaTFN",-0.8176,0.043,0.374,0.584,31
470,BBC,Thu May 31 12:09:57 +0000 2018,"Will you marry me? 💍 
Will you marry me? 💍

This double marriage proposal video gives us all the feels. https://t.co/xLR4N7qtaZ",0.0,0.0,0.0,1.0,30
471,BBC,Thu May 31 12:05:02 +0000 2018,"When a hedgehog causes carnage. 😂🦔 #CarShare @peterkay_co_uk
https://t.co/8gbgEKhFqf",0.0,0.0,0.0,1.0,29
472,BBC,Thu May 31 11:00:15 +0000 2018,"😋🍽 Feast your eyes on fantastic, healthy lunch recipes to keep you fuller for longer.
👉 https://t.co/qfzdu7Umdp https://t.co/iWjOuhR8dE",0.743,0.249,0.0,0.751,28
473,BBC,Thu May 31 10:01:31 +0000 2018,"Japanese hunters caught and killed 122 pregnant minke whales as part of its Antarctic summer 'field survey'.
👉… https://t.co/vZxb1v7EGc",-0.6705,0.0,0.2,0.8,27
474,BBC,Thu May 31 09:23:26 +0000 2018,"RT @BBCR1: ⚡️ “Nick Grimshaw and Greg James to swap Radio 1 shows”

https://t.co/mUcM0Nkrpo",0.0,0.0,0.0,1.0,26
475,BBC,Thu May 31 08:52:40 +0000 2018,RT @bbcpress: 📻 BREAKING: @Grimmers and @GregJames to swap @BBCR1 shows. Greg will be the new host of @R1Breakfast from this Autumn: https:…,0.0,0.0,0.0,1.0,25
476,BBC,Thu May 31 08:00:14 +0000 2018,"❤️ David, a chauffeur of over 25 years, discovers a shared love of motors with 4 year old Leo, who's on the autism… https://t.co/e26favMTTV",0.765,0.248,0.0,0.752,24
477,BBC,Thu May 31 07:29:02 +0000 2018,🌋 The @USGS has responded to a social media query on whether it is safe to roast marshmallows over a volcanic vent.… https://t.co/yuFNJxj9Mr,0.4404,0.127,0.0,0.873,23
478,BBC,Wed May 30 19:02:05 +0000 2018,"These cuddling baby hares are the cutest thing you'll see today. 💕🐰

https://t.co/LgJsY4XuHD",0.5859,0.241,0.0,0.759,22
479,BBC,Wed May 30 18:03:04 +0000 2018,"Tonight, @DrJavidA and four overweight volunteers put crash diets to the test. 

The Big Crash Diet Experiment | 8p… https://t.co/CelWcfGMQR",-0.7845,0.0,0.331,0.669,21
480,BBC,Wed May 30 17:03:04 +0000 2018,"She came, she sang and she conquered! 🎶❤️️🙌

Catch up with @taylorswift13's INCREDIBLE #BiggestWeekend performance… https://t.co/zHXlBJu9Tw",0.0,0.0,0.0,1.0,20
481,BBC,Wed May 30 16:33:07 +0000 2018,"Otter-ly adorable! 😍🐚

This is how otters use tools to get into their favourite foods. #WorldOtterDay 

https://t.co/h6wjQTgukp",0.5411,0.179,0.0,0.821,19
482,BBC,Wed May 30 16:03:01 +0000 2018,"Meet the Muslims in Iceland who have one of the longest #Ramadan fasts in the world. 

How do they cope without foo… https://t.co/TVZ7GnKXXW",0.0,0.0,0.0,1.0,18
483,BBC,Wed May 30 15:53:00 +0000 2018,RT @BBCFOUR: This skyscraper in Venezuela was left abandoned... until 3000 local people moved in. https://t.co/yhil6DQmvm,0.0,0.0,0.0,1.0,17
484,BBC,Wed May 30 13:22:55 +0000 2018,😲 Archaeologists at Pompeii have uncovered the remains of an unfortunate man who was decapitated by an enormous roc… https://t.co/SocmD769Dw,-0.1027,0.106,0.122,0.772,16
485,BBC,Wed May 30 13:02:03 +0000 2018,"""Where words fail, music speaks."" ❤️️ 🎶

This is how music can support mental health. 👉 https://t.co/73icGIqxMp https://t.co/OMGSJBUmEs",-0.2023,0.103,0.134,0.763,15
486,BBC,Wed May 30 12:03:03 +0000 2018,"It's extraordinary to think how controversial drink-driving laws were in the 1960s...

https://t.co/4Vz1FcCA6k",-0.2023,0.0,0.13,0.87,14
487,BBC,Wed May 30 11:41:44 +0000 2018,"RT @bbcpress: 🆕 @MatthewRhys, Jamie Dornan and Ann Skelly to star in Allan Cubitt’s #DeathAndNightingales for @BBCTwo: https://t.co/uGXBlqT…",0.0,0.0,0.0,1.0,13
488,BBC,Wed May 30 11:40:40 +0000 2018,"RT @bbcpress: 🕺💃 Introducing @jojo_radebe, @LubaMushtuk and Graziano Di Prima. Three new professional dancers join #Strictly's biggest ever…",0.296,0.115,0.0,0.885,12
489,BBC,Wed May 30 11:40:18 +0000 2018,RT @bbcpress: #TheSplit will return to @BBCOne for a second series in 2019: https://t.co/tenIOifF8N https://t.co/QKzMn9blwo,0.0,0.0,0.0,1.0,11
490,BBC,Wed May 30 11:03:06 +0000 2018,The realities of period poverty in the UK: These photographs show what some women and girls have to put in their un… https://t.co/prgB8nqX4l,-0.5106,0.0,0.13,0.87,10
491,BBC,Wed May 30 10:58:40 +0000 2018,RT @BBCTheOneShow: This dog and ducklings are the best of friends... 🐶🐧❤️Watch the full film on our website: https://t.co/vowml25sM0 #Frien…,0.6369,0.181,0.0,0.819,9
492,BBC,Wed May 30 10:48:50 +0000 2018,"RT @BBCSpringwatch: Time for a #Springwatch challenge! Spot the nest! 

Let us know how many you spotted in the comments 💚 https://t.co/pdQ…",0.2225,0.082,0.0,0.918,8
493,BBC,Wed May 30 10:36:20 +0000 2018,"RT @bbcstories: Important lifeline or annoying label - how do you feel about your #MentalHealth diagnosis?

Watch the full #BBCLikeMinds fi…",-0.2263,0.08,0.12,0.8,7
494,BBC,Wed May 30 10:22:57 +0000 2018,"RT @BBCOne: Never tell Jeff Goldblum you look like him.
#TheGNShow @TheGNShow https://t.co/xBzd7cDeVl",0.3612,0.172,0.0,0.828,6
495,BBC,Wed May 30 10:03:03 +0000 2018,RT @bbcwritersroom: Here's the first of our comedy monologues made specially for the #BiggestWeekend This one is called 'Porta-Lols' set in…,0.3612,0.111,0.0,0.889,5
496,BBC,Wed May 30 10:01:29 +0000 2018,"RT @bbcthree: We’re launching #DebtWeek to help examine the underlying issues associated with our new factual drama #KilledByMyDebt

In one…",0.4019,0.124,0.0,0.876,4
497,BBC,Wed May 30 10:00:46 +0000 2018,"RT @bbcthree: ""I wake up on a Monday morning and I have literally no idea how much money I'll make that week."" 

Confessions of a bailiff.…",-0.296,0.0,0.091,0.909,3
498,BBC,Wed May 30 09:25:11 +0000 2018,RT @bbccomedy: When a hedgehog causes carnage. #CarShare https://t.co/QUTPjviik0,0.0,0.0,0.0,1.0,2
499,BBC,Wed May 30 08:00:00 +0000 2018,Some of the banana corporations operating in Colombia have questions to answer about their role in what's afflicted… https://t.co/zgOIjYYQCZ,0.0,0.0,0.0,1.0,1
