ID,Year,Player,Pos,Age,Tm,G,TS%,FTr,OWS,DWS,WS,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,AST,PF,PTS
22137,2013,Kevin Seraphin,C,23,WAS,79,0.478,0.123,-2.1,2.2,0.1,330,716,0.461,330,716,0.461,0.461,61,88,0.693,57,211,721
22138,2013,Ramon Sessions,SG,26,CHA,61,0.529,0.513,2.9,0,2.9,276,676,0.408,243,569,0.427,0.433,291,347,0.839,230,91,876
22139,2013,Tornike Shengelia,SF,21,BRK,19,0.499,0.696,-0.1,0.1,0,10,23,0.435,9,21,0.429,0.457,9,16,0.563,3,11,30
22140,2013,Iman Shumpert,SG,22,NYK,45,0.516,0.171,1,1,1.9,109,275,0.396,58,148,0.392,0.489,36,47,0.766,75,99,305
22141,2013,Alexey Shved,SG,24,MIN,77,0.474,0.236,-0.6,1.4,0.8,236,635,0.372,151,347,0.435,0.439,108,150,0.72,286,117,665
22142,2013,Henry Sims,C,22,NOH,2,0.667,0,0,0,0,2,3,0.667,2,3,0.667,0.667,0,0,,0,1,4
22143,2013,Kyle Singler,SF,24,DET,82,0.517,0.193,1.1,1.2,2.3,275,642,0.428,205,442,0.464,0.483,100,124,0.806,77,217,720
22144,2013,Chris Singleton,PF,23,WAS,57,0.425,0.29,-1,1.5,0.5,92,241,0.382,85,205,0.415,0.396,40,70,0.571,37,124,231
22145,2013,Donald Sloan,SG-PG,25,TOT,23,0.455,0.321,0,0,0.1,27,78,0.346,20,59,0.339,0.391,20,25,0.8,38,17,81
22146,2013,Donald Sloan,SG,25,CLE,20,0.455,0.321,0.1,0,0.1,27,78,0.346,20,59,0.339,0.391,20,25,0.8,37,17,81
22147,2013,Donald Sloan,PG,25,NOH,3,,,0,0,0,0,0,,0,0,,,0,0,,1,0,0
22148,2013,Greg Smith,C,22,HOU,70,0.636,0.474,2.8,1.2,4,170,274,0.62,170,273,0.623,0.62,81,130,0.623,25,175,421
22149,2013,Ish Smith,PG,24,TOT,52,0.379,0.044,-0.8,0.4,-0.4,56,159,0.352,48,132,0.364,0.377,3,7,0.429,87,26,123
22150,2013,Ish Smith,PG,24,ORL,36,0.357,0.06,-0.8,0.2,-0.6,39,116,0.336,35,99,0.354,0.353,3,7,0.429,57,14,85
22151,2013,Ish Smith,PG,24,MIL,16,0.442,0,0,0.2,0.1,17,43,0.395,13,33,0.394,0.442,0,0,,30,12,38
22152,2013,J.R. Smith,SG,27,NYK,80,0.522,0.249,4,2.7,6.7,527,1249,0.422,372,813,0.458,0.484,237,311,0.762,218,226,1446
22153,2013,Jason Smith,C,26,NOH,51,0.544,0.299,1.1,0.6,1.7,167,341,0.49,167,337,0.496,0.49,86,102,0.843,34,123,420
22154,2013,Josh Smith,PF,27,ATL,76,0.501,0.272,-0.3,4.5,4.2,550,1182,0.465,489,981,0.498,0.491,166,321,0.517,321,175,1327
22155,2013,Nolan Smith,PG,24,POR,40,0.435,0.246,-0.6,0.1,-0.5,42,114,0.368,36,86,0.419,0.395,20,28,0.714,35,26,110
22156,2013,Marreese Speights,C,25,TOT,79,0.498,0.3,1.1,1.7,2.8,260,584,0.445,257,574,0.448,0.448,135,175,0.771,47,175,658
22157,2013,Marreese Speights,C,25,MEM,40,0.474,0.271,0.3,1.1,1.4,106,247,0.429,104,242,0.43,0.433,48,67,0.716,18,86,262
22158,2013,Marreese Speights,C,25,CLE,39,0.515,0.32,0.9,0.6,1.4,154,337,0.457,153,332,0.461,0.458,87,108,0.806,29,89,396
22159,2013,Tiago Splitter,PF,28,SAS,81,0.609,0.506,4.7,3.5,8.2,315,563,0.56,315,561,0.561,0.56,208,285,0.73,130,161,838
22160,2013,Jerry Stackhouse,SF,38,BRK,37,0.5,0.134,0.2,0.2,0.4,66,172,0.384,36,83,0.434,0.471,20,23,0.87,35,31,182
22161,2013,Lance Stephenson,SG,22,IND,78,0.53,0.192,1.8,3.6,5.5,275,598,0.46,213,410,0.52,0.512,75,115,0.652,223,162,687
22162,2013,DeShawn Stevenson,SG,31,ATL,56,0.522,0.088,0.5,0.9,1.5,98,262,0.374,22,53,0.415,0.519,12,23,0.522,52,69,284
22163,2013,Greg Stiemsma,C,27,MIN,76,0.498,0.248,-0.3,2,1.7,127,278,0.457,127,278,0.457,0.457,53,69,0.768,30,184,307
22164,2013,Julyan Stone,PG,24,DEN,4,0.931,2,0.1,0,0.1,2,2,1,2,2,1,1,3,4,0.75,2,4,7
22165,2013,Amar'e Stoudemire,PF,30,NYK,29,0.637,0.487,2.1,0.6,2.7,154,267,0.577,154,267,0.577,0.577,105,130,0.808,13,89,413
22166,2013,Rodney Stuckey,SG,26,DET,76,0.505,0.364,1.7,0.8,2.5,304,748,0.406,249,566,0.44,0.443,213,272,0.783,270,127,876
22167,2013,Jared Sullinger,PF,20,BOS,45,0.534,0.28,1.3,1.4,2.7,111,225,0.493,110,220,0.5,0.496,47,63,0.746,35,154,270
22168,2013,DaJuan Summers,PF,25,LAC,2,0.25,0,0,0,0,1,4,0.25,1,4,0.25,0.25,0,0,,1,0,2
22169,2013,Jeffery Taylor,SF,23,CHA,77,0.531,0.258,1.2,0,1.2,172,399,0.431,119,245,0.486,0.497,75,103,0.728,63,136,472
22170,2013,Tyshawn Taylor,PG,22,BRK,38,0.43,0.31,-0.6,0.2,-0.4,32,87,0.368,26,74,0.351,0.402,15,27,0.556,21,25,85
22171,2013,Jeff Teague,PG,24,ATL,80,0.543,0.232,3.5,2.6,6.1,439,974,0.451,350,726,0.482,0.496,199,226,0.881,579,181,1166
22172,2013,Marquis Teague,PG,19,CHI,48,0.412,0.142,-0.7,0.4,-0.3,43,113,0.381,39,90,0.433,0.398,9,16,0.563,63,47,99
22173,2013,Mirza Teletovic,PF,27,BRK,53,0.495,0.059,0.5,0.5,0.9,71,185,0.384,34,77,0.442,0.484,9,11,0.818,23,53,188
22174,2013,Sebastian Telfair,PG,27,TOT,59,0.488,0.223,0.3,0.5,0.8,112,309,0.362,59,159,0.371,0.448,54,69,0.783,153,104,331
22175,2013,Sebastian Telfair,PG,27,PHO,46,0.505,0.231,0.3,0.4,0.7,94,247,0.381,51,134,0.381,0.468,44,57,0.772,114,84,275
22176,2013,Sebastian Telfair,PG,27,TOR,13,0.416,0.194,0,0.1,0.1,18,62,0.29,8,25,0.32,0.371,10,12,0.833,39,20,56
22177,2013,Garrett Temple,SG,26,WAS,51,0.478,0.143,-0.3,1.5,1.2,105,258,0.407,79,178,0.444,0.457,26,37,0.703,115,94,262
22178,2013,Jason Terry,SG,35,BOS,79,0.566,0.202,2.1,1.9,4,281,648,0.434,158,317,0.498,0.529,114,131,0.87,198,110,799
22179,2013,Hasheem Thabeet,C,25,OKC,66,0.619,0.5,0.7,1.5,2.2,64,106,0.604,64,106,0.604,0.604,32,53,0.604,11,148,160
22180,2013,Isaiah Thomas,PG,23,SAC,79,0.574,0.345,5.2,-0.1,5,366,832,0.44,251,511,0.491,0.509,253,287,0.882,316,167,1100
22181,2013,Kurt Thomas,PF,40,NYK,39,0.547,0.157,0.6,0.5,1.1,45,83,0.542,44,82,0.537,0.548,6,13,0.462,21,52,97
22182,2013,Lance Thomas,SF,24,NOH,59,0.565,0.557,1,0.2,1.2,53,106,0.5,53,106,0.5,0.5,43,59,0.729,17,78,149
22183,2013,Malcolm Thomas,PF,24,TOT,12,0.555,0.8,0.1,0.1,0.2,5,10,0.5,5,10,0.5,0.5,5,8,0.625,4,8,15
22184,2013,Malcolm Thomas,PF,24,GSW,5,0.543,4,0,0,0,0,1,0,0,1,0,0,3,4,0.75,2,1,3
22185,2013,Malcolm Thomas,PF,24,CHI,7,0.558,0.444,0.1,0.1,0.1,5,9,0.556,5,9,0.556,0.556,2,4,0.5,2,7,12
22186,2013,Tyrus Thomas,PF,26,CHA,26,0.418,0.228,-0.4,0.2,-0.2,48,136,0.353,45,128,0.352,0.364,26,31,0.839,19,51,125
22187,2013,Jason Thompson,PF,26,SAC,82,0.533,0.277,2.7,0.9,3.6,374,745,0.502,374,742,0.504,0.502,143,206,0.694,84,227,891
22188,2013,Klay Thompson,SG,22,GSW,82,0.533,0.13,1.7,2.6,4.3,508,1205,0.422,297,679,0.437,0.509,132,157,0.841,183,237,1359
22189,2013,Tristan Thompson,PF,21,CLE,82,0.516,0.364,3.2,2,5.2,390,799,0.488,390,796,0.49,0.488,177,291,0.608,108,234,957
22190,2013,Marcus Thornton,SG,25,SAC,72,0.552,0.163,3.1,0.1,3.2,332,774,0.429,191,395,0.484,0.52,111,126,0.881,91,105,916
22191,2013,Jamaal Tinsley,PG,34,UTA,66,0.467,0.111,-0.2,1,0.9,86,234,0.368,47,107,0.439,0.451,18,26,0.692,290,106,229
22192,2013,Anthony Tolliver,SF,27,ATL,62,0.531,0.236,0.3,0.9,1.2,82,216,0.38,37,83,0.446,0.484,44,51,0.863,32,66,253
22193,2013,P.J. Tucker,SG,27,PHO,79,0.525,0.194,1.8,1.2,2.9,210,444,0.473,188,374,0.503,0.498,64,86,0.744,109,145,506
22194,2013,Ronny Turiaf,C,30,LAC,65,0.485,0.649,0.1,1,1.1,49,97,0.505,49,97,0.505,0.505,23,63,0.365,35,80,121
22195,2013,Hedo Turkoglu,SF,33,ORL,11,0.288,0.113,-0.6,0.1,-0.5,14,53,0.264,13,29,0.448,0.274,3,6,0.5,23,11,32
22196,2013,Evan Turner,SF,24,PHI,82,0.478,0.198,-0.7,2.9,2.1,441,1053,0.419,383,894,0.428,0.446,154,208,0.74,354,197,1094
22197,2013,Jeremy Tyler,C,21,TOT,21,0.413,0.25,-0.2,0.1,-0.1,9,24,0.375,9,24,0.375,0.375,4,6,0.667,1,10,22
22198,2013,Jeremy Tyler,C,21,GSW,20,0.413,0.25,-0.2,0.1,-0.1,9,24,0.375,9,24,0.375,0.375,4,6,0.667,1,10,22
22199,2013,Jeremy Tyler,C,21,ATL,1,,,0,0,0,0,0,,0,0,,,0,0,,0,0,0
22200,2013,Ekpe Udoh,C,25,MIL,76,0.503,0.442,1.1,1.5,2.7,117,269,0.435,117,268,0.437,0.435,89,119,0.748,43,139,323
22201,2013,Beno Udrih,SG-PG,30,TOT,66,0.516,0.216,1.5,0.7,2.2,210,476,0.441,176,374,0.471,0.477,84,103,0.816,302,90,538
22202,2013,Beno Udrih,SG,30,MIL,39,0.521,0.139,0.6,0.4,1.1,113,238,0.475,100,189,0.529,0.502,24,33,0.727,138,39,263
22203,2013,Beno Udrih,PG,30,ORL,27,0.512,0.294,0.9,0.2,1.1,97,238,0.408,76,185,0.411,0.452,60,70,0.857,164,51,275
22204,2013,Jonas Valanciunas,C,20,TOR,62,0.619,0.505,2.5,1.5,3.9,204,366,0.557,204,366,0.557,0.557,146,185,0.789,45,188,554
22205,2013,Anderson Varejao,C,30,CLE,25,0.529,0.353,2.2,1.1,3.3,138,289,0.478,138,284,0.486,0.478,77,102,0.755,84,68,353
22206,2013,Jarvis Varnado,PF,24,TOT,13,0.457,0.571,-0.1,0.1,-0.1,3,7,0.429,3,7,0.429,0.429,2,4,0.5,3,10,8
22207,2013,Jarvis Varnado,PF,24,BOS,5,0.521,1,0,0,0,2,4,0.5,2,4,0.5,0.5,2,4,0.5,1,1,6
22208,2013,Jarvis Varnado,PF,24,MIA,8,0.333,0,-0.1,0,-0.1,1,3,0.333,1,3,0.333,0.333,0,0,,2,9,2
22209,2013,Greivis Vasquez,PG,26,NOH,78,0.502,0.152,3,0.7,3.8,438,1012,0.433,355,769,0.462,0.474,124,154,0.805,704,190,1083
22210,2013,Jan Vesely,PF,22,WAS,51,0.48,0.342,-0.1,0.8,0.7,57,114,0.5,57,113,0.504,0.5,12,39,0.308,28,107,126
22211,2013,Charlie Villanueva,PF,28,DET,69,0.481,0.106,0.4,1.1,1.6,175,464,0.377,85,205,0.415,0.474,27,49,0.551,54,96,467
22212,2013,Nikola Vucevic,C,22,ORL,77,0.534,0.142,2.8,2.9,5.7,461,889,0.519,461,886,0.52,0.519,86,126,0.683,143,218,1008
22213,2013,Dwyane Wade,SG,31,MIA,69,0.571,0.389,6.1,3.5,9.6,569,1093,0.521,552,1027,0.537,0.528,308,425,0.725,352,140,1463
22214,2013,Dion Waiters,SG,21,CLE,61,0.492,0.261,0.3,0.6,0.9,336,815,0.412,273,612,0.446,0.451,159,213,0.746,183,113,894
22215,2013,Kemba Walker,PG,22,CHA,82,0.517,0.298,3.7,1.1,4.8,526,1244,0.423,419,912,0.459,0.466,296,371,0.798,471,153,1455
22216,2013,John Wall,PG,22,WAS,49,0.521,0.416,2.2,2.2,4.5,324,735,0.441,312,690,0.452,0.449,246,306,0.804,373,117,906
22217,2013,Gerald Wallace,SF,30,BRK,69,0.49,0.415,0.6,2.5,3.1,182,458,0.397,136,295,0.461,0.448,121,190,0.637,181,118,531
22218,2013,Rasheed Wallace,C,38,NYK,21,0.484,0.141,0.1,0.6,0.6,55,142,0.387,33,73,0.452,0.465,14,20,0.7,6,40,146
22219,2013,Luke Walton,PF,32,CLE,50,0.453,0.11,0.1,0.7,0.8,71,181,0.392,51,114,0.447,0.448,10,20,0.5,166,98,172
22220,2013,Hakim Warrick,PF,30,TOT,28,0.476,0.533,-0.1,0.1,0,67,165,0.406,67,162,0.414,0.406,60,88,0.682,25,37,194
22221,2013,Hakim Warrick,PF,30,NOH,1,0.694,1,0,0,0.1,1,2,0.5,1,2,0.5,0.5,2,2,1,0,0,4
22222,2013,Hakim Warrick,PF,30,CHA,27,0.473,0.528,-0.2,0.1,-0.1,66,163,0.405,66,160,0.413,0.405,58,86,0.674,25,37,190
22223,2013,C.J. Watson,PG,28,BRK,80,0.544,0.198,2.5,1.3,3.8,192,459,0.418,104,245,0.424,0.514,71,91,0.78,161,123,543
22224,2013,Earl Watson,PG,33,UTA,48,0.366,0.208,-0.6,0.7,0,37,120,0.308,32,92,0.348,0.329,17,25,0.68,190,94,96
22225,2013,Maalik Wayns,PG,21,TOT,27,0.394,0.216,-0.4,0.1,-0.3,26,88,0.295,19,57,0.333,0.335,17,19,0.895,27,26,76
22226,2013,Maalik Wayns,PG,21,PHI,21,0.356,0.208,-0.6,0.1,-0.5,19,72,0.264,14,47,0.298,0.299,13,15,0.867,20,18,56
22227,2013,Maalik Wayns,PG,21,LAC,6,0.563,0.25,0.1,0.1,0.2,7,16,0.438,5,10,0.5,0.5,4,4,1,7,8,20
22228,2013,Martell Webster,SF,26,WAS,76,0.601,0.311,3.9,2.4,6.3,281,636,0.442,142,307,0.463,0.551,168,198,0.848,143,166,869
22229,2013,David West,PF,32,IND,73,0.545,0.312,4.4,4.7,9.1,502,1009,0.498,498,990,0.503,0.5,242,315,0.768,213,149,1250
22230,2013,Russell Westbrook,PG,24,OKC,82,0.532,0.375,7.7,3.9,11.6,673,1535,0.438,576,1235,0.466,0.47,460,575,0.8,607,189,1903
22231,2013,D.J. White,PF,26,BOS,12,0.538,0.391,0.1,0.1,0.2,12,23,0.522,12,23,0.522,0.522,5,9,0.556,4,5,29
22232,2013,James White,SF,30,NYK,57,0.503,0.164,0.1,0.3,0.5,50,116,0.431,36,75,0.48,0.491,11,19,0.579,29,44,125
22233,2013,Chris Wilcox,C,30,BOS,61,0.725,0.379,1.8,1.3,3.1,110,153,0.719,110,152,0.724,0.719,39,58,0.672,22,125,259
22234,2013,Damien Wilkins,SG,33,PHI,61,0.533,0.345,1,0.9,1.9,145,316,0.459,128,265,0.483,0.486,81,109,0.743,91,98,388
22235,2013,Deron Williams,PG,28,BRK,78,0.574,0.328,9.1,1.8,10.9,495,1124,0.44,326,677,0.482,0.516,317,369,0.859,604,194,1476
22236,2013,Derrick Williams,PF,21,MIN,78,0.515,0.346,1,2.1,3,338,786,0.43,273,590,0.463,0.471,192,272,0.706,46,127,933
22237,2013,Lou Williams,SG,26,ATL,39,0.555,0.273,1.4,1,2.4,187,443,0.422,115,247,0.466,0.503,105,121,0.868,139,55,551
22238,2013,Marvin Williams,SF,26,UTA,73,0.515,0.211,1.1,1.1,2.3,199,470,0.423,145,304,0.477,0.481,77,99,0.778,77,98,529
22239,2013,Mo Williams,PG,30,UTA,46,0.519,0.159,1.2,0.7,1.8,229,533,0.43,170,379,0.449,0.485,75,85,0.882,285,105,592
22240,2013,Reggie Williams,SF,26,CHA,40,0.517,0.159,0.2,0.1,0.3,57,132,0.432,35,60,0.583,0.515,10,21,0.476,39,19,146
22241,2013,Terrence Williams,SF,25,BOS,24,0.518,0.216,-0.1,0.4,0.3,48,97,0.495,43,82,0.524,0.521,9,21,0.429,38,13,110
22242,2013,Metta World,SF,33,LAL,75,0.517,0.205,1.9,2.6,4.6,332,824,0.403,191,412,0.464,0.488,124,169,0.734,112,198,929
22243,2013,Brandan Wright,C,25,DAL,64,0.606,0.238,2.8,1.3,4.1,241,404,0.597,241,401,0.601,0.597,59,96,0.615,38,78,541
22244,2013,Chris Wright,SG,23,DAL,3,0.5,0,0,0,0,1,2,0.5,1,2,0.5,0.5,0,0,,0,0,2
22245,2013,Dorell Wright,SF,27,PHI,79,0.551,0.235,2.8,2.1,4.9,237,599,0.396,102,238,0.429,0.508,120,141,0.851,150,98,729
22246,2013,Tony Wroten,SG,19,MEM,35,0.461,0.337,-0.2,0.3,0.1,33,86,0.384,29,70,0.414,0.407,21,29,0.724,43,34,91
22247,2013,Nick Young,SG,27,PHI,59,0.525,0.236,1.4,1,2.3,224,542,0.413,149,332,0.449,0.482,105,128,0.82,84,84,628
22248,2013,Sam Young,SG,27,IND,56,0.464,0.291,-0.2,1.1,0.9,58,148,0.392,42,96,0.438,0.446,23,43,0.535,42,62,155
22249,2013,Thaddeus Young,PF,24,PHI,76,0.541,0.196,3.7,3.7,7.4,509,958,0.531,508,950,0.535,0.532,108,188,0.574,125,191,1127
22250,2013,Luke Zeller,C,25,PHO,16,0.365,0,-0.1,0,-0.1,9,26,0.346,8,21,0.381,0.365,0,0,,3,5,19
22251,2013,Tyler Zeller,C,23,CLE,77,0.486,0.281,0.8,1.2,2,245,559,0.438,245,555,0.441,0.438,120,157,0.764,96,251,610
22252,,,,,,,,,,,,,,,,,,,,,,,,
22253,2014,Quincy Acy,SF,23,TOT,63,0.52,0.376,0.6,0.9,1.5,66,141,0.468,62,126,0.492,0.482,35,53,0.66,28,122,171
22254,2014,Quincy Acy,SF,23,TOR,7,0.542,0.571,0.1,0.1,0.2,6,14,0.429,4,9,0.444,0.5,5,8,0.625,4,8,19
22255,2014,Quincy Acy,SF,23,SAC,56,0.518,0.354,0.5,0.7,1.3,60,127,0.472,58,117,0.496,0.48,30,45,0.667,24,114,152
22256,2014,Steven Adams,C,20,OKC,81,0.541,0.735,0.9,1.9,2.9,93,185,0.503,93,185,0.503,0.503,79,136,0.581,43,203,265
22257,2014,Jeff Adrien,PF,27,TOT,53,0.553,0.433,1.6,1.1,2.7,143,275,0.52,143,275,0.52,0.52,76,119,0.639,38,108,362
22258,2014,Jeff Adrien,PF,27,CHA,25,0.559,0.625,0.4,0.5,0.9,22,40,0.55,22,40,0.55,0.55,13,25,0.52,7,35,57
22259,2014,Jeff Adrien,PF,27,MIL,28,0.552,0.4,1.2,0.6,1.8,121,235,0.515,121,235,0.515,0.515,63,94,0.67,31,73,305
22260,2014,Arron Afflalo,SG,28,ORL,73,0.574,0.332,4.3,1,5.3,464,1011,0.459,336,711,0.473,0.522,274,336,0.815,248,136,1330
22261,2014,Alexis Ajinca,C,25,NOP,56,0.589,0.269,1.2,0.9,2.1,136,249,0.546,136,248,0.548,0.546,56,67,0.836,40,187,328
22262,2014,Cole Aldrich,C,25,NYK,46,0.62,0.492,0.6,0.6,1.2,33,61,0.541,33,61,0.541,0.541,26,30,0.867,14,40,92
22263,2014,LaMarcus Aldridge,PF,28,POR,69,0.507,0.253,4,3.5,7.5,652,1423,0.458,649,1408,0.461,0.459,296,360,0.822,178,147,1603
22264,2014,Lavoy Allen,PF,24,TOT,65,0.47,0.167,0.6,0.9,1.5,134,300,0.447,132,287,0.46,0.45,33,50,0.66,71,126,303
22265,2014,Lavoy Allen,PF,24,PHI,51,0.464,0.15,0.4,0.7,1.1,117,266,0.44,115,253,0.455,0.444,27,40,0.675,65,115,263
22266,2014,Lavoy Allen,PF,24,IND,14,0.521,0.294,0.2,0.2,0.4,17,34,0.5,17,34,0.5,0.5,6,10,0.6,6,11,40
22267,2014,Ray Allen,SG,38,MIA,73,0.59,0.214,2.5,1.5,4.1,240,543,0.442,124,234,0.53,0.549,105,116,0.905,143,115,701
22268,2014,Tony Allen,SG,32,MEM,55,0.531,0.293,0.5,2.1,2.7,204,413,0.494,193,366,0.527,0.507,76,121,0.628,94,121,495
22269,2014,Al-Farouq Aminu,SF,23,NOP,80,0.516,0.277,1.3,1.8,3.1,234,494,0.474,221,446,0.496,0.487,91,137,0.664,114,147,572
22270,2014,Lou Amundson,PF,31,TOT,19,0.446,0.75,-0.1,0.2,0.1,16,32,0.5,16,32,0.5,0.5,6,24,0.25,6,49,38
22271,2014,Lou Amundson,PF,31,NOP,18,0.446,0.75,-0.1,0.2,0.1,16,32,0.5,16,32,0.5,0.5,6,24,0.25,6,49,38
22272,2014,Lou Amundson,PF,31,CHI,1,,,0,0,0,0,0,,0,0,,,0,0,,0,0,0
22273,2014,Chris Andersen,C,35,MIA,72,0.683,0.615,3.8,2.2,6,177,275,0.644,174,263,0.662,0.649,120,169,0.71,19,162,477
22274,2014,Alan Anderson,SF,31,BRK,78,0.525,0.243,0.8,0.9,1.7,194,485,0.4,110,237,0.464,0.487,92,118,0.78,81,147,564
22275,2014,James Anderson,SG,24,PHI,80,0.53,0.148,0.9,0.9,1.9,309,717,0.431,194,366,0.53,0.511,77,106,0.726,149,154,810
22276,2014,Ryan Anderson,PF,25,NOP,22,0.572,0.175,2.2,0.1,2.3,155,354,0.438,88,190,0.463,0.532,59,62,0.952,17,47,436
22277,2014,Giannis Antetokounmpo,SF,19,MIL,77,0.518,0.483,0.1,1.1,1.2,173,418,0.414,132,300,0.44,0.463,138,202,0.683,150,173,525
22278,2014,Carmelo Anthony,PF,29,NYK,77,0.561,0.329,8.1,2.5,10.7,743,1643,0.452,576,1228,0.469,0.503,459,541,0.848,242,224,2112
22279,2014,Joel Anthony,C,31,TOT,33,0.394,0.25,0,0.2,0.2,12,32,0.375,12,32,0.375,0.375,4,8,0.5,2,17,28
22280,2014,Joel Anthony,C,31,MIA,12,0.436,0.333,0,0,0,2,6,0.333,2,6,0.333,0.333,2,2,1,0,4,6
22281,2014,Joel Anthony,C,31,BOS,21,0.384,0.231,0,0.1,0.1,10,26,0.385,10,26,0.385,0.385,2,6,0.333,2,13,22
22282,2014,Pero Antic,C,31,ATL,50,0.545,0.224,0.5,0.9,1.4,123,294,0.418,67,123,0.545,0.514,50,66,0.758,58,126,352
22283,2014,Trevor Ariza,SF,28,WAS,77,0.59,0.226,4.3,3.7,8,389,853,0.456,209,411,0.509,0.562,149,193,0.772,191,179,1107
22284,2014,Hilton Armstrong,C,29,GSW,15,0.48,0.842,0.1,0.2,0.3,9,19,0.474,9,19,0.474,0.474,7,16,0.438,5,11,25
22285,2014,Darrell Arthur,SF,25,DEN,68,0.459,0.151,-0.5,1.2,0.7,162,410,0.395,138,346,0.399,0.424,53,62,0.855,61,185,401
22286,2014,Omer Asik,C,27,HOU,48,0.57,0.663,1,1.5,2.4,101,190,0.532,101,190,0.532,0.532,78,126,0.619,25,92,280
22287,2014,D.J. Augustin,PG,26,TOT,71,0.569,0.316,3.8,2.4,6.2,298,718,0.415,165,386,0.427,0.508,201,227,0.885,313,147,930
22288,2014,D.J. Augustin,PG,26,TOR,10,0.394,0.25,-0.2,0,-0.2,7,24,0.292,6,13,0.462,0.313,6,6,1,10,7,21
22289,2014,D.J. Augustin,PG,26,CHI,61,0.574,0.318,4,2.4,6.4,291,694,0.419,159,373,0.426,0.514,195,221,0.882,303,140,909
22290,2014,Gustavo Ayon,C,28,ATL,26,0.505,0.196,0,0.7,0.7,52,102,0.51,52,102,0.51,0.51,8,20,0.4,28,47,112
22291,2014,Jeff Ayres,PF,26,SAS,73,0.605,0.316,1,1.4,2.4,101,174,0.58,101,174,0.58,0.58,38,55,0.691,60,146,240
22292,2014,Chris Babb,SG,23,BOS,14,0.367,0,-0.1,0.1,0,8,30,0.267,2,3,0.667,0.367,0,0,,3,13,22
22293,2014,Luke Babbitt,PF,24,NOP,27,0.525,0.117,0.5,0.2,0.7,60,154,0.39,24,59,0.407,0.506,14,18,0.778,29,52,170
22294,2014,Leandro Barbosa,PG,31,PHO,20,0.506,0.298,0.2,0.2,0.4,56,131,0.427,49,106,0.462,0.454,31,39,0.795,32,30,150
22295,2014,J.J. Barea,PG,29,MIN,79,0.471,0.152,-0.1,0.9,0.7,254,656,0.387,181,425,0.426,0.443,79,100,0.79,303,129,660
22296,2014,Andrea Bargnani,C,28,NYK,42,0.51,0.203,0.8,0.7,1.5,222,502,0.442,192,394,0.487,0.472,84,102,0.824,45,100,558
22297,2014,Harrison Barnes,SF,21,GSW,78,0.486,0.267,0.4,2.8,3.2,271,679,0.399,205,489,0.419,0.448,130,181,0.718,116,158,738
22298,2014,Matt Barnes,SF,33,LAC,63,0.552,0.171,1.5,2,3.5,231,527,0.438,134,244,0.549,0.53,66,90,0.733,125,185,625
22299,2014,Will Barton,SG,23,POR,41,0.488,0.205,0.3,0.4,0.6,65,156,0.417,55,123,0.447,0.449,26,32,0.813,33,31,166
22300,2014,Brandon Bass,PF,28,BOS,82,0.549,0.33,3.2,1.9,5.1,352,725,0.486,350,719,0.487,0.487,205,239,0.858,87,190,911
22301,2014,Shane Battier,SF,35,MIA,73,0.523,0.084,1,1.4,2.4,105,275,0.382,32,65,0.492,0.515,15,23,0.652,63,124,298
22302,2014,Nicolas Batum,SF,25,POR,82,0.589,0.248,4.8,3.1,7.9,381,819,0.465,236,417,0.566,0.554,163,203,0.803,420,156,1070
22303,2014,Jerryd Bayless,PG,25,TOT,72,0.498,0.191,1.1,1.3,2.4,248,617,0.402,172,405,0.425,0.464,94,118,0.797,194,161,666
22304,2014,Jerryd Bayless,PG,25,MEM,31,0.473,0.238,0.4,0.6,1,90,239,0.377,65,156,0.417,0.429,45,57,0.789,66,72,250
22305,2014,Jerryd Bayless,PG,25,BOS,41,0.514,0.161,0.7,0.7,1.4,158,378,0.418,107,249,0.43,0.485,49,61,0.803,128,89,416
22306,2014,Aron Baynes,C,27,SAS,53,0.467,0.129,-0.1,0.6,0.6,71,163,0.436,71,163,0.436,0.436,19,21,0.905,34,77,161
22307,2014,Kent Bazemore,SG,24,TOT,67,0.515,0.318,-0.6,0.8,0.2,147,343,0.429,104,215,0.484,0.491,66,109,0.606,91,102,403
22308,2014,Kent Bazemore,SG,24,GSW,44,0.448,0.371,-0.6,0.4,-0.2,36,97,0.371,26,58,0.448,0.423,19,36,0.528,20,42,101
22309,2014,Kent Bazemore,SG,24,LAL,23,0.543,0.297,0,0.4,0.4,111,246,0.451,78,157,0.497,0.518,47,73,0.644,71,60,302
22310,2014,Bradley Beal,SG,20,WAS,73,0.507,0.164,1.6,2.4,4,481,1149,0.419,343,806,0.426,0.479,149,189,0.788,243,153,1249
22311,2014,Michael Beasley,SF,25,MIA,55,0.559,0.223,0.5,1.1,1.6,177,355,0.499,156,301,0.518,0.528,61,79,0.772,42,93,436
22312,2014,Marco Belinelli,SF,27,SAS,80,0.605,0.188,3.5,2.4,5.9,337,695,0.485,211,402,0.525,0.576,111,131,0.847,179,130,911
22313,2014,Anthony Bennett,PF,20,CLE,52,0.425,0.307,-1.1,0.7,-0.4,80,225,0.356,67,172,0.39,0.384,44,69,0.638,17,93,217
22314,2014,Patrick Beverley,PG,25,HOU,56,0.545,0.212,2.7,1.6,4.2,199,481,0.414,107,226,0.473,0.509,83,102,0.814,151,174,573
