best_of,draw_size,loser_age,loser_id,loser_name,loser_rank,loser_rank_points,match_num,round,score,surface,tourney_level,tourney_name,winner_age,winner_id,winner_name,winner_rank,winner_rank_points
3,30,26.02874743,200012,Jana Nejedly,71,450,15,R16,6-0 6-2,Grass,T3,'s-Hertogenbosch,19.71800137,200001,Martina Hingis,1,5816
3,30,23.07186858,200009,Tamarine Tanasugarn,39,718,16,R16,7-6(3) 6-2,Grass,T3,'s-Hertogenbosch,21.33607118,200072,Cara Black,49,651
3,30,27.67967146,200057,Erika De Lone,69,465,17,R16,6-1 5-7 6-1,Grass,T3,'s-Hertogenbosch,24.22450376,200077,Jennifer Capriati,18,1322
3,30,17.03216975,200079,Kim Clijsters,30,927,18,R16,6-4 4-6 7-5,Grass,T3,'s-Hertogenbosch,21.51403149,200067,Patty Schnyder,34,779
3,30,17.18822724,200120,Jelena Dokic,29,941,19,R16,6-0 6-1,Grass,T3,'s-Hertogenbosch,23.22518823,200062,Kristina Brandi,48,659
3,30,24.35318275,200100,Amanda Hopmans,81,386,20,R16,6-2 RET,Grass,T3,'s-Hertogenbosch,27.29089665,200036,Nicole Pratt,56,604
3,30,21.51129363,200098,Henrieta Nagyova,70,461,21,R16,6-4 6-0,Grass,T3,'s-Hertogenbosch,27.65229295,200059,Ruxandra Dragomir Ilie,33,865
3,30,18.05065024,200003,Justine Henin,97,319,22,R16,6-1 5-7 7-6(1),Grass,T3,'s-Hertogenbosch,28.21081451,200016,Sandrine Testud,10,1898
3,30,21.33607118,200072,Cara Black,49,651,23,QF,W/O,Grass,T3,'s-Hertogenbosch,19.71800137,200001,Martina Hingis,1,5816
3,30,21.51403149,200067,Patty Schnyder,34,779,24,QF,7-5 7-5,Grass,T3,'s-Hertogenbosch,24.22450376,200077,Jennifer Capriati,18,1322
3,30,27.29089665,200036,Nicole Pratt,56,604,25,QF,6-3 7-5,Grass,T3,'s-Hertogenbosch,23.22518823,200062,Kristina Brandi,48,659
3,30,28.21081451,200016,Sandrine Testud,10,1898,26,QF,2-6 6-4 6-4,Grass,T3,'s-Hertogenbosch,27.65229295,200059,Ruxandra Dragomir Ilie,33,865
3,30,24.22450376,200077,Jennifer Capriati,18,1322,27,SF,7-5 6-2,Grass,T3,'s-Hertogenbosch,19.71800137,200001,Martina Hingis,1,5816
3,30,23.22518823,200062,Kristina Brandi,48,659,28,SF,6-2 6-3,Grass,T3,'s-Hertogenbosch,27.65229295,200059,Ruxandra Dragomir Ilie,33,865
3,30,27.65229295,200059,Ruxandra Dragomir Ilie,33,865,29,F,6-2 3-0 RET,Grass,T3,'s-Hertogenbosch,19.71800137,200001,Martina Hingis,1,5816
3,28,25.07323751,200085,Ai Sugiyama,20,1257,1,R32,6-2 7-6(4),Hard,T2,San Diego,27.16769336,200080,Dominique Monami,15,1545
3,28,21.02121834,200070,Anne Gaelle Sidot,25,1092,2,R32,4-6 6-4 6-2,Hard,T2,San Diego,21.44010951,200109,Nathalie Dechy,21,1111
3,28,25.65639973,200081,Anke Huber,9,2115,3,R32,6-0 7-6(3),Hard,T2,San Diego,27.86310746,200041,Amy Frazier,26,1067
3,28,26.97330595,200020,Lisa Raymond,24,1093,4,R32,4-6 7-5 6-1,Hard,T2,San Diego,28.77481177,200064,Amanda Coetzer,13,1748
3,28,21.5633128,200110,Fabiola Zuluaga,35,846,5,R32,6-2 4-6 6-2,Hard,T2,San Diego,27.40588638,200036,Nicole Pratt,50,663
3,28,17.14715948,200079,Kim Clijsters,34,868,6,R32,6-3 6-4,Hard,T2,San Diego,28.29021218,200049,Conchita Martinez,6,2671
3,28,24.44900753,200039,Chanda Rubin,19,1396,7,R32,3-6 7-5 6-2,Hard,T2,San Diego,28.32580424,200016,Sandrine Testud,11,1816
3,28,24.39151266,200032,Barbara Schett,16,1499,8,R32,4-6 6-4 7-5,Hard,T2,San Diego,23.96440794,200063,Tatiana Panova,49,675
3,28,18.7926078,200108,Elena Dementieva,32,916,9,R32,6-2 2-6 6-3,Hard,T2,San Diego,22.53524983,200031,Meilen Tu,107,280
3,28,24.78850103,200124,Anne Kremer,47,680,10,R32,6-4 6-3,Hard,T2,San Diego,32.78850103,200097,Nathalie Tauziat,8,2174
3,28,24.3394935,200077,Jennifer Capriati,17,1469,11,R32,6-4 6-0,Hard,T2,San Diego,24.89527721,200048,Elena Likhovtseva,23,1104
3,28,19.62491444,200083,Alexandra Stevenson,87,363,12,R32,6-2 6-3,Hard,T2,San Diego,19.14852841,200113,Anna Kournikova,18,1428
3,28,27.16769336,200080,Dominique Monami,15,1545,13,R16,6-2 7-6(2),Hard,T2,San Diego,19.8329911,200001,Martina Hingis,1,6145
3,28,21.44010951,200109,Nathalie Dechy,21,1111,14,R16,6-3 3-6 6-1,Hard,T2,San Diego,27.86310746,200041,Amy Frazier,26,1067
3,28,28.77481177,200064,Amanda Coetzer,13,1748,15,R16,6-0 6-4,Hard,T2,San Diego,20.12046543,200748,Venus Williams,3,3622
3,28,27.40588638,200036,Nicole Pratt,50,663,16,R16,4-6 6-0 6-3,Hard,T2,San Diego,28.29021218,200049,Conchita Martinez,6,2671
3,28,23.96440794,200063,Tatiana Panova,49,675,17,R16,6-2 6-3,Hard,T2,San Diego,28.32580424,200016,Sandrine Testud,11,1816
3,28,22.53524983,200031,Meilen Tu,107,280,18,R16,7-5 7-5,Hard,T2,San Diego,26.66119097,200652,Monica Seles,5,2910
3,28,24.89527721,200048,Elena Likhovtseva,23,1104,19,R16,6-1 6-2,Hard,T2,San Diego,32.78850103,200097,Nathalie Tauziat,8,2174
3,28,24.14510609,200128,Lindsay Davenport,2,5537,20,R16,2-6 6-4 7-5,Hard,T2,San Diego,19.14852841,200113,Anna Kournikova,18,1428
3,28,19.8329911,200001,Martina Hingis,1,6145,21,QF,6-3 6-3,Hard,T2,San Diego,27.86310746,200041,Amy Frazier,26,1067
3,28,28.29021218,200049,Conchita Martinez,6,2671,22,QF,6-3 6-0,Hard,T2,San Diego,20.12046543,200748,Venus Williams,3,3622
3,28,28.32580424,200016,Sandrine Testud,11,1816,23,QF,4-6 6-2 7-6(5),Hard,T2,San Diego,26.66119097,200652,Monica Seles,5,2910
3,28,32.78850103,200097,Nathalie Tauziat,8,2174,24,QF,2-6 6-4 7-5,Hard,T2,San Diego,19.14852841,200113,Anna Kournikova,18,1428
3,28,27.86310746,200041,Amy Frazier,26,1067,25,SF,6-2 6-3,Hard,T2,San Diego,20.12046543,200748,Venus Williams,3,3622
3,28,19.14852841,200113,Anna Kournikova,18,1428,26,SF,6-3 7-6(2),Hard,T2,San Diego,26.66119097,200652,Monica Seles,5,2910
3,28,26.66119097,200652,Monica Seles,5,2910,27,F,6-0 6-7(3) 6-3,Hard,T2,San Diego,20.12046543,200748,Venus Williams,3,3622
3,32,23.77275838,201824,Gisela Riera Roura,170,147,1,R32,3-6 6-4 7-6(3),Clay,T4,Sao Paulo,22.57084189,200054,Sylvia Plischke,33,822
3,32,21.07597536,200749,Samantha Reeves,150,176,2,R32,6-4 7-6(6),Clay,T4,Sao Paulo,23.31827515,201862,Vanessa Menga,297,60
3,32,23.94524298,200727,Adriana Serra Zanetti,141,192,3,R32,6-0 5-7 6-3,Clay,T4,Sao Paulo,23.81930185,200071,Lenka Nemeckova,127,212
3,32,22.0752909,200015,Petra Mandula,109,269,4,R32,6-6 RET,Clay,T4,Sao Paulo,23.6440794,200107,Paola Suarez,64,501
3,32,22.6255989,200060,Tathiana Garbin,81,398,5,R32,6-1 7-5,Clay,T4,Sao Paulo,25.42368241,200066,Cristina Torrens Valero,52,613
3,32,21.09240246,202173,Joana Cortez,281,66,6,R32,6-3 6-4,Clay,T4,Sao Paulo,21.01026694,200767,Holly Parkinson,110,267
3,32,20.25735797,200765,Katalin Marosi,136,202,7,R32,6-3 6-4,Clay,T4,Sao Paulo,26.4476386,200682,Joannette Kruger,126,215
3,32,24.89801506,200010,Rita Grande,75,439,8,R32,6-1 4-6 6-4,Clay,T4,Sao Paulo,28.67624914,200026,Florencia Labat,98,316
3,32,27.08281999,201072,Eva Bes Ostariz,161,155,9,R32,6-2 6-3,Clay,T4,Sao Paulo,22.00136893,200119,Rita Kuti Kis,74,440
3,32,22.71321013,202031,Rosa Maria Andres Rodriguez,155,163,10,R32,6-4 6-1,Clay,T4,Sao Paulo,20.84052019,200046,Meghann Shaughnessy,83,388
3,32,20.5229295,201938,Ainhoa Goni Blanco,200,116,11,R32,6-4 7-5,Clay,T4,Sao Paulo,22.75427789,200090,Anca Barna,130,210
3,32,20.3340178,200025,Ludmila Cervanova,105,289,12,R32,6-2 6-2,Clay,T4,Sao Paulo,24.52566735,200106,Angeles Montolio,58,542
3,32,25.72758385,200024,Maria Vento Kabchi,95,328,13,R32,6-4 6-3,Clay,T4,Sao Paulo,23.60027379,200022,Emmanuelle Gagliardi,67,486
3,32,25.73305955,200087,Seda Noorlander,94,328,14,R32,7-6(3) 4-6 7-5,Clay,T4,Sao Paulo,23.92881588,200055,Mariana Diaz Oliva,107,284
3,32,21.79329227,201863,Alice Canepa,184,129,15,R32,6-3 6-4,Clay,T4,Sao Paulo,21.52772074,200114,Patricia Wartusch,72,465
3,32,23.07186858,200121,Alina Jidkova,106,284,16,R32,6-3 6-3,Clay,T4,Sao Paulo,21.10335387,200110,Fabiola Zuluaga,42,703
3,32,23.31827515,201862,Vanessa Menga,297,60,17,R16,6-0 6-0,Clay,T4,Sao Paulo,22.57084189,200054,Sylvia Plischke,33,822
3,32,23.81930185,200071,Lenka Nemeckova,127,212,18,R16,2-6 6-0 6-1,Clay,T4,Sao Paulo,23.6440794,200107,Paola Suarez,64,501
3,32,21.01026694,200767,Holly Parkinson,110,267,19,R16,7-5 4-6 6-1,Clay,T4,Sao Paulo,25.42368241,200066,Cristina Torrens Valero,52,613
3,32,28.67624914,200026,Florencia Labat,98,316,20,R16,6-4 6-3,Clay,T4,Sao Paulo,26.4476386,200682,Joannette Kruger,126,215
3,32,20.84052019,200046,Meghann Shaughnessy,83,388,21,R16,6-2 6-2,Clay,T4,Sao Paulo,22.00136893,200119,Rita Kuti Kis,74,440
3,32,24.52566735,200106,Angeles Montolio,58,542,22,R16,1-6 7-5 6-4,Clay,T4,Sao Paulo,22.75427789,200090,Anca Barna,130,210
3,32,23.92881588,200055,Mariana Diaz Oliva,107,284,23,R16,5-7 6-3 7-5,Clay,T4,Sao Paulo,23.60027379,200022,Emmanuelle Gagliardi,67,486
3,32,21.10335387,200110,Fabiola Zuluaga,42,703,24,R16,6-2 6-4,Clay,T4,Sao Paulo,21.52772074,200114,Patricia Wartusch,72,465
3,32,22.57084189,200054,Sylvia Plischke,33,822,25,QF,6-2 4-6 6-4,Clay,T4,Sao Paulo,23.6440794,200107,Paola Suarez,64,501
3,32,25.42368241,200066,Cristina Torrens Valero,52,613,26,QF,6-4 6-7(3) 6-3,Clay,T4,Sao Paulo,26.4476386,200682,Joannette Kruger,126,215
3,32,22.75427789,200090,Anca Barna,130,210,27,QF,6-1 2-6 6-1,Clay,T4,Sao Paulo,22.00136893,200119,Rita Kuti Kis,74,440
3,32,21.52772074,200114,Patricia Wartusch,72,465,28,QF,6-3 7-5,Clay,T4,Sao Paulo,23.60027379,200022,Emmanuelle Gagliardi,67,486
3,32,26.4476386,200682,Joannette Kruger,126,215,29,SF,6-2 6-3,Clay,T4,Sao Paulo,23.6440794,200107,Paola Suarez,64,501
3,32,23.60027379,200022,Emmanuelle Gagliardi,67,486,30,SF,6-2 6-2,Clay,T4,Sao Paulo,22.00136893,200119,Rita Kuti Kis,74,440
3,32,23.6440794,200107,Paola Suarez,64,501,31,F,4-6 6-4 7-5,Clay,T4,Sao Paulo,22.00136893,200119,Rita Kuti Kis,74,440
3,27,21.0294319,200072,Cara Black,45,666,1,R32,6-3 6-3,Hard,T2,Scottsdale,24.02737851,200039,Chanda Rubin,23,1193
3,27,25.23477071,200081,Anke Huber,17,1424,2,R32,7-6(1) 6-2,Hard,T2,Scottsdale,27.44147844,200041,Amy Frazier,19,1265
3,27,26.74606434,200080,Dominique Monami,20,1261,3,R32,3-6 6-3 6-2,Hard,T2,Scottsdale,27.90417522,200016,Sandrine Testud,11,1771
3,27,21.20465435,200098,Henrieta Nagyova,44,680,4,R32,6-2 6-0,Hard,T2,Scottsdale,19.53182752,200092,Sandra Nacuk,113,261
3,27,17.97399042,200002,Mirjana Lucic,50,640,5,R32,6-4 6-4,Hard,T2,Scottsdale,20.8788501,200046,Meghann Shaughnessy,91,346
3,27,27.86858316,200049,Conchita Martinez,7,1981,6,R32,3-6 6-3 6-4,Hard,T2,Scottsdale,21.01848049,200109,Nathalie Dechy,26,1049
3,27,23.11019849,200121,Alina Jidkova,103,281,7,R32,6-2 6-1,Hard,T2,Scottsdale,18.72689938,200113,Anna Kournikova,10,1823
3,27,24.47364819,200048,Elena Likhovtseva,18,1380,8,R32,6-3 2-6 7-5,Hard,T2,Scottsdale,22.6091718,200054,Sylvia Plischke,32,878
3,27,26.55167693,200020,Lisa Raymond,27,1006,9,R32,6-2 6-3,Hard,T2,Scottsdale,24.65160849,200085,Ai Sugiyama,22,1215
3,27,21.04859685,200767,Holly Parkinson,106,277,10,R32,6-4 7-5,Hard,T2,Scottsdale,23.96988364,200032,Barbara Schett,13,1766
3,27,22.12183436,200007,Silvija Talaja,25,1112,11,R32,6-1 7-6,Hard,T2,Scottsdale,26.23956194,200652,Monica Seles,9,1920
3,27,19.20328542,200083,Alexandra Stevenson,39,756,12,R32,6-3 6-0,Hard,T2,Scottsdale,23.91786448,200077,Jennifer Capriati,14,1556
3,27,24.02737851,200039,Chanda Rubin,23,1193,13,R16,6-3 6-3,Hard,T2,Scottsdale,19.41136208,200001,Martina Hingis,1,5684
3,27,27.44147844,200041,Amy Frazier,19,1265,14,R16,7-5 6-0,Hard,T2,Scottsdale,27.90417522,200016,Sandrine Testud,11,1771
3,27,19.53182752,200092,Sandra Nacuk,113,261,15,R16,6-0 6-1,Hard,T2,Scottsdale,25.11978097,200096,Mary Pierce,6,2467
3,27,20.8788501,200046,Meghann Shaughnessy,91,346,16,R16,6-3 4-6 6-1,Hard,T2,Scottsdale,21.01848049,200109,Nathalie Dechy,26,1049
3,27,22.6091718,200054,Sylvia Plischke,32,878,17,R16,6-1 6-1,Hard,T2,Scottsdale,18.72689938,200113,Anna Kournikova,10,1823
3,27,29.46748802,200112,Julie Halard Decugis,8,1973,18,R16,6-4 6-2,Hard,T2,Scottsdale,24.65160849,200085,Ai Sugiyama,22,1215
3,27,23.96988364,200032,Barbara Schett,13,1766,19,R16,7-6(9) 6-1,Hard,T2,Scottsdale,26.23956194,200652,Monica Seles,9,1920
3,27,23.91786448,200077,Jennifer Capriati,14,1556,20,R16,3-6 6-2 6-3,Hard,T2,Scottsdale,23.72347707,200128,Lindsay Davenport,2,5190
3,27,27.90417522,200016,Sandrine Testud,11,1771,21,QF,6-4 6-2,Hard,T2,Scottsdale,19.41136208,200001,Martina Hingis,1,5684
3,27,21.01848049,200109,Nathalie Dechy,26,1049,22,QF,6-3 6-2,Hard,T2,Scottsdale,25.11978097,200096,Mary Pierce,6,2467
3,27,24.65160849,200085,Ai Sugiyama,22,1215,23,QF,6-4 6-2,Hard,T2,Scottsdale,18.72689938,200113,Anna Kournikova,10,1823
3,27,26.23956194,200652,Monica Seles,9,1920,24,QF,6-4 6-4,Hard,T2,Scottsdale,23.72347707,200128,Lindsay Davenport,2,5190
3,27,25.11978097,200096,Mary Pierce,6,2467,25,SF,6-4 6-3,Hard,T2,Scottsdale,19.41136208,200001,Martina Hingis,1,5684
3,27,18.72689938,200113,Anna Kournikova,10,1823,26,SF,6-2 6-2,Hard,T2,Scottsdale,23.72347707,200128,Lindsay Davenport,2,5190
3,32,22.52429843,200030,Miroslava Vavrinec,109,297,1,R32,7-6(2) 6-1,Hard,T4,Shanghai,23.53182752,200062,Kristina Brandi,30,952
3,32,23.34017796,200747,Haruka Inoue,236,89,2,R32,6-3 6-4,Hard,T4,Shanghai,24.28199863,201085,Shinobu Asagoe,69,453
3,32,20.83504449,200023,Bryanne Stewart,163,152,3,R32,6-3 6-0,Hard,T4,Shanghai,26.23956194,200047,Pavlina Nola,104,314
3,32,22.70225873,200125,Corina Morariu,48,696,4,R32,6-4 7-6(2),Hard,T4,Shanghai,24.35865845,201087,Mashona Washington,119,266
3,32,17.81793292,201309,Tatiana Perebiynis,182,139,5,R32,7-6(6) 6-1,Hard,T4,Shanghai,21.49212868,200046,Meghann Shaughnessy,45,728
3,32,20.90896646,200765,Katalin Marosi,110,292,6,R32,6-1 6-1,Hard,T4,Shanghai,20.29568789,200126,Marissa Gould,81,388
3,32,24.70910335,200774,Vanessa Webb,121,250,7,R32,6-4 7-5,Hard,T4,Shanghai,24.5229295,200713,Yuka Yoshida,138,207
3,32,22.50787132,200068,Lilia Osterloh,47,702,8,R32,6-1 6-2,Hard,T4,Shanghai,22.46406571,201323,Saori Obata,221,107
3,32,27.09924709,200682,Joannette Kruger,61,540,9,R32,6-1 6-4,Hard,T4,Shanghai,24.23271732,200040,Anna Smashnova,46,709
3,32,20.76112252,201418,Ting Li,322,53,10,R32,2-6 6-3 6-1,Hard,T4,Shanghai,23.37303217,200045,Tara Snyder,114,282
3,32,26.61190965,200075,Jing Qian Yi,77,400,11,R32,7-6(6) 4-3 RET,Hard,T4,Shanghai,18.61738535,201419,Na Li,133,226
3,32,29.14168378,200597,Mary Joe Fernandez,,,12,R32,7-5 6-4,Hard,T4,Shanghai,23.37850787,200009,Tamarine Tanasugarn,37,795
3,32,22.65297741,200119,Rita Kuti Kis,58,571,13,R32,6-1 3-6 6-2,Hard,T4,Shanghai,18.75427789,201204,Iroda Tulyaganova,117,273
3,32,26.34907598,200697,Janette Husarova,190,132,14,R32,7-5 6-0,Hard,T4,Shanghai,19.45516769,201295,Wynne Prakusya,122,246
3,32,20.69267625,200123,Marlene Weingartner,108,298,15,R32,6-0 6-3,Hard,T4,Shanghai,25.54962355,200010,Rita Grande,62,526
3,32,23.96440794,200091,Janet Lee,126,238,16,R32,6-3 6-4,Hard,T4,Shanghai,17.49486653,200120,Jelena Dokic,31,926
3,32,24.28199863,201085,Shinobu Asagoe,69,453,17,R16,6-1 3-6 7-5,Hard,T4,Shanghai,23.53182752,200062,Kristina Brandi,30,952
3,32,24.35865845,201087,Mashona Washington,119,266,18,R16,6-0 6-4,Hard,T4,Shanghai,26.23956194,200047,Pavlina Nola,104,314
3,32,20.29568789,200126,Marissa Gould,81,388,19,R16,6-4 1-6 7-5,Hard,T4,Shanghai,21.49212868,200046,Meghann Shaughnessy,45,728
3,32,24.5229295,200713,Yuka Yoshida,138,207,20,R16,7-6(7) 5-7 6-2,Hard,T4,Shanghai,22.46406571,201323,Saori Obata,221,107
3,32,23.37303217,200045,Tara Snyder,114,282,21,R16,6-1 6-3,Hard,T4,Shanghai,24.23271732,200040,Anna Smashnova,46,709
3,32,18.61738535,201419,Na Li,133,226,22,R16,7-5 6-1,Hard,T4,Shanghai,23.37850787,200009,Tamarine Tanasugarn,37,795
3,32,19.45516769,201295,Wynne Prakusya,122,246,23,R16,6-1 6-3,Hard,T4,Shanghai,18.75427789,201204,Iroda Tulyaganova,117,273
3,32,25.54962355,200010,Rita Grande,62,526,24,R16,7-5 6-4,Hard,T4,Shanghai,17.49486653,200120,Jelena Dokic,31,926
3,32,23.53182752,200062,Kristina Brandi,30,952,25,QF,6-4 6-2,Hard,T4,Shanghai,26.23956194,200047,Pavlina Nola,104,314
3,32,22.46406571,201323,Saori Obata,221,107,26,QF,6-3 6-2,Hard,T4,Shanghai,21.49212868,200046,Meghann Shaughnessy,45,728
3,32,24.23271732,200040,Anna Smashnova,46,709,27,QF,6-3 6-2,Hard,T4,Shanghai,23.37850787,200009,Tamarine Tanasugarn,37,795
3,32,17.49486653,200120,Jelena Dokic,31,926,28,QF,6-3 6-4,Hard,T4,Shanghai,18.75427789,201204,Iroda Tulyaganova,117,273
3,32,26.23956194,200047,Pavlina Nola,104,314,29,SF,7-5 6-2,Hard,T4,Shanghai,21.49212868,200046,Meghann Shaughnessy,45,728
3,32,23.37850787,200009,Tamarine Tanasugarn,37,795,30,SF,6-1 6-4,Hard,T4,Shanghai,18.75427789,201204,Iroda Tulyaganova,117,273
3,32,18.75427789,201204,Iroda Tulyaganova,117,273,31,F,7-6(2) 7-5,Hard,T4,Shanghai,21.49212868,200046,Meghann Shaughnessy,45,728
3,30,21.11978097,201069,Karolina Jagieniak,222,97,1,R32,6-3 6-2,Clay,T3,Sopot,25.29500342,200086,Magdalena Maleeva,53,600
3,30,17.35523614,200764,Elena Bovina,149,172,2,R32,6-3 7-6(3),Clay,T3,Sopot,25.31964408,200010,Rita Grande,62,547
3,30,20.98836413,202185,Anna Bielen Zarska,169,151,3,R32,6-1 6-0,Clay,T3,Sopot,26.56536619,200061,Gala Leon Garcia,36,787
3,30,19.91512663,200092,Sandra Nacuk,111,271,4,R32,6-2 5-7 6-3,Clay,T3,Sopot,21.59069131,200067,Patty Schnyder,29,997
3,30,24.05749487,200088,Adriana Gersi,65,513,5,R32,7-6(9) 6-1,Clay,T3,Sopot,28.22176591,200700,Silvia Farina Elia,60,568
3,30,21.58795346,200098,Henrieta Nagyova,66,513,6,R32,4-6 6-3 6-2,Clay,T3,Sopot,24.06570842,200107,Paola Suarez,43,709
3,30,20.75564682,200025,Ludmila Cervanova,161,160,7,R32,6-2 6-3,Clay,T3,Sopot,25.08692676,200084,Asa Svensson,40,736
3,30,22.99247091,200054,Sylvia Plischke,58,568,8,R32,6-3 5-7 6-1,Clay,T3,Sopot,19.02532512,200772,Anastasia Myskina,54,599
3,30,18.10814511,200069,Nadia Petrova,55,592,9,R32,7-5 3-6 6-1,Clay,T3,Sopot,17.35797399,201083,Daja Bedanova,127,222
3,30,26.86926762,200682,Joannette Kruger,59,568,10,R32,2-6 7-5 6-3,Clay,T3,Sopot,21.65092402,200732,Magdalena Grzybowska,74,438
3,30,26.95687885,200006,Karina Habsudova,87,360,11,R32,6-0 6-4,Clay,T3,Sopot,24.35318275,200032,Barbara Schett,17,1453
3,30,21.43737166,200044,Denisa Chladkova,38,773,12,R32,7-5 6-3,Clay,T3,Sopot,25.02395619,200117,Kveta Peschke,42,723
3,30,21.01300479,201354,Libuse Prusova,179,141,13,R32,6-4 6-3,Clay,T3,Sopot,26.81998631,200118,Virginia Ruano Pascual,102,301
3,30,19.40588638,200122,Tina Pisnik,63,537,14,R32,6-3 6-2,Clay,T3,Sopot,23.04722793,200060,Tathiana Garbin,47,657
3,30,25.29500342,200086,Magdalena Maleeva,53,600,15,R16,3-6 6-2 6-4,Clay,T3,Sopot,28.25188227,200049,Conchita Martinez,6,2629
3,30,25.31964408,200010,Rita Grande,62,547,16,R16,6-7(6) 6-2 6-3,Clay,T3,Sopot,26.56536619,200061,Gala Leon Garcia,36,787
3,30,28.22176591,200700,Silvia Farina Elia,60,568,17,R16,4-6 6-2 6-2,Clay,T3,Sopot,21.59069131,200067,Patty Schnyder,29,997
3,30,25.08692676,200084,Asa Svensson,40,736,18,R16,6-2 6-2,Clay,T3,Sopot,24.06570842,200107,Paola Suarez,43,709
3,30,17.35797399,201083,Daja Bedanova,127,222,19,R16,2-6 6-0 6-1,Clay,T3,Sopot,19.02532512,200772,Anastasia Myskina,54,599
3,30,21.65092402,200732,Magdalena Grzybowska,74,438,20,R16,6-4 6-3,Clay,T3,Sopot,24.35318275,200032,Barbara Schett,17,1453
3,30,26.81998631,200118,Virginia Ruano Pascual,102,301,21,R16,6-4 6-3,Clay,T3,Sopot,25.02395619,200117,Kveta Peschke,42,723
3,30,23.04722793,200060,Tathiana Garbin,47,657,22,R16,6-3 6-3,Clay,T3,Sopot,25.61806982,200081,Anke Huber,10,1961
3,30,28.25188227,200049,Conchita Martinez,6,2629,23,QF,5-2 RET,Clay,T3,Sopot,26.56536619,200061,Gala Leon Garcia,36,787
3,30,21.59069131,200067,Patty Schnyder,29,997,24,QF,6-4 7-5,Clay,T3,Sopot,24.06570842,200107,Paola Suarez,43,709
3,30,24.35318275,200032,Barbara Schett,17,1453,25,QF,5-7 6-1 6-1,Clay,T3,Sopot,19.02532512,200772,Anastasia Myskina,54,599
3,30,25.02395619,200117,Kveta Peschke,42,723,26,QF,6-7(5) 6-1 6-1,Clay,T3,Sopot,25.61806982,200081,Anke Huber,10,1961
3,30,24.06570842,200107,Paola Suarez,43,709,27,SF,6-4 4-6 6-3,Clay,T3,Sopot,26.56536619,200061,Gala Leon Garcia,36,787
3,30,19.02532512,200772,Anastasia Myskina,54,599,28,SF,6-3 6-2,Clay,T3,Sopot,25.61806982,200081,Anke Huber,10,1961
3,30,26.56536619,200061,Gala Leon Garcia,36,787,29,F,7-6(4) 6-3,Clay,T3,Sopot,25.61806982,200081,Anke Huber,10,1961
3,28,20.08487337,200126,Marissa Gould,76,405,1,R32,6-3 6-7(2) 6-4,Hard,T2,Stanford,27.38672142,200036,Nicole Pratt,50,646
3,28,23.51266256,200121,Alina Jidkova,89,351,2,R32,7-6(3) 6-2,Hard,T2,Stanford,24.14784394,201087,Mashona Washington,126,223
3,28,21.54414784,200110,Fabiola Zuluaga,33,894,3,R32,6-4 6-2,Hard,T2,Stanford,24.42984257,200039,Chanda Rubin,18,1378
3,28,17.12799452,200079,Kim Clijsters,34,867,4,R32,3-6 7-6(4) 6-3,Hard,T2,Stanford,21.28131417,200046,Meghann Shaughnessy,54,616
3,28,27.77549624,200057,Erika De Lone,75,414,5,R32,6-1 6-4,Hard,T2,Stanford,21.43189596,200072,Cara Black,44,730
3,28,23.75359343,200091,Janet Lee,127,220,6,R32,6-2 6-3,Hard,T2,Stanford,28.75564682,200064,Amanda Coetzer,12,1835
3,28,23.50992471,200717,Anne Miller,,,7,R32,6-1 6-2,Hard,T2,Stanford,19.12936345,200113,Anna Kournikova,19,1370
3,28,26.02874743,200047,Pavlina Nola,97,330,8,R32,2-6 6-1 6-0,Hard,T2,Stanford,26.12457221,200012,Jana Nejedly,73,452
3,28,24.85420945,200709,Rosana De Los Rios,77,401,9,R32,6-0 6-0,Hard,T2,Stanford,23.06639288,200060,Tathiana Garbin,48,681
3,28,22.29705681,200068,Lilia Osterloh,58,570,10,R32,6-3 6-3,Hard,T2,Stanford,27.84394251,200041,Amy Frazier,21,1149
3,28,22.4421629,200119,Rita Kuti Kis,52,624,11,R32,6-0 6-3,Hard,T2,Stanford,23.321013,200062,Kristina Brandi,35,848
3,28,29.34428474,200028,Maureen Drake,106,283,12,R32,5-7 6-4 7-6(3),Hard,T2,Stanford,23.94524298,200063,Tatiana Panova,49,650
3,28,27.38672142,200036,Nicole Pratt,50,646,13,R16,6-2 6-4,Hard,T2,Stanford,24.12594114,200128,Lindsay Davenport,2,5617
3,28,24.14784394,201087,Mashona Washington,126,223,14,R16,6-4 6-2,Hard,T2,Stanford,24.42984257,200039,Chanda Rubin,18,1378
3,28,21.28131417,200046,Meghann Shaughnessy,54,616,15,R16,7-5 6-3,Hard,T2,Stanford,26.64202601,200652,Monica Seles,5,2802
3,28,28.75564682,200064,Amanda Coetzer,12,1835,16,R16,6-2 6-1,Hard,T2,Stanford,21.43189596,200072,Cara Black,44,730
3,28,26.12457221,200012,Jana Nejedly,73,452,17,R16,6-1 6-0,Hard,T2,Stanford,19.12936345,200113,Anna Kournikova,19,1370
3,28,23.06639288,200060,Tathiana Garbin,48,681,18,R16,6-2 6-7(1) 7-5,Hard,T2,Stanford,28.30663929,200016,Sandrine Testud,11,1837
3,28,23.321013,200062,Kristina Brandi,35,848,19,R16,7-6(1) 6-0,Hard,T2,Stanford,27.84394251,200041,Amy Frazier,21,1149
